state,year,min_wage,unemployment_rate,teen_employment_rate,median_income,cost_of_living,gdp_growth,border_state_wage
Arizona,2016,9.76,4.3,34.9,64314.91,132.1,2.37,8.49
Arizona,2017,9.99,4.3,29.9,63724.19,137.9,3.54,8.51
Arizona,2018,11.13,2.7,34.7,69586.19,135.4,3.72,8.57
Arizona,2019,11.57,5.5,28.7,64705.83,139.5,3.09,8.77
Arizona,2020,10.57,11.8,19.1,69552.11,143.9,-2.24,8.97
Arizona,2021,11.16,5.3,28.7,73677.37,148.1,4.74,9.0
Arizona,2022,12.78,5.0,27.0,73773.17,145.5,1.21,9.24
Arizona,2023,12.37,4.2,29.6,72449.33,152.9,1.22,9.3
Arkansas,2010,7.25,8.3,34.8,61671.45,103.2,2.45,7.77
Arkansas,2011,7.34,9.5,29.3,58132.05,105.6,2.67,7.9
Arkansas,2012,7.46,9.2,30.6,60762.11,107.1,1.57,7.94
Arkansas,2013,7.25,6.9,31.7,62991.48,106.5,3.7,8.16
Arkansas,2014,7.25,6.6,29.9,62709.45,104.9,2.4,8.3
Arkansas,2015,7.25,4.9,30.9,65877.78,112.0,3.32,8.4
Arkansas,2016,7.25,6.3,34.3,65129.7,112.1,1.21,8.54
Arkansas,2017,7.25,8.7,35.9,66877.09,110.5,2.87,8.57
Arkansas,2018,7.25,5.1,34.5,68170.31,116.5,3.4,8.65
Arkansas,2019,7.25,5.9,37.6,71765.68,121.3,1.57,8.86
Arkansas,2020,7.25,8.9,27.8,69399.71,121.6,-3.37,9.04
Arkansas,2021,7.25,5.3,34.1,71989.11,122.0,5.9,9.08
Arkansas,2022,7.81,2.2,30.7,75007.41,120.2,2.54,9.34
Arkansas,2023,7.25,2.0,33.9,73728.21,127.4,3.22,9.41
California,2010,7.91,11.4,22.6,64084.94,126.1,1.85,7.92
California,2011,9.4,10.2,26.2,69113.29,128.1,1.51,7.97
California,2012,8.09,10.5,28.8,65991.73,129.0,1.98,8.39
California,2013,9.89,5.3,36.6,65074.88,135.8,1.22,8.52
California,2014,10.19,5.2,30.4,65953.86,129.2,1.56,9.01
California,2015,10.26,4.1,34.9,65789.99,138.3,2.93,9.44
California,2016,10.09,7.1,33.0,71234.8,135.7,2.79,8.89
California,2017,9.73,5.1,32.1,70674.86,134.1,3.55,8.9
California,2018,11.56,10.2,31.2,73234.38,139.1,1.27,9.87
California,2019,10.53,5.9,30.5,74134.52,141.0,2.4,10.22
California,2020,11.96,9.8,22.7,78615.73,144.6,-4.71,9.81
California,2021,11.05,8.2,29.3,76974.63,150.4,4.71,10.31
California,2022,11.82,7.6,30.8,78031.12,151.9,2.12,10.71
California,2023,11.72,2.5,31.0,81710.35,148.6,2.18,10.34
Colorado,2010,7.46,9.4,32.6,67460.22,118.6,3.49,7.76
Colorado,2011,8.14,6.5,32.0,66671.82,117.5,2.26,7.88
Colorado,2012,7.25,6.5,28.6,65481.31,119.6,2.14,7.94
Colorado,2013,7.25,6.7,38.6,66389.23,121.1,2.83,8.16
Colorado,2014,7.31,4.6,34.3,67628.59,129.5,1.08,8.3
Colorado,2015,7.97,5.1,36.1,70852.04,130.5,1.84,8.39
Colorado,2016,7.25,5.7,33.9,72485.24,128.8,3.53,8.54
Colorado,2017,7.25,4.4,39.6,72153.33,128.9,3.96,8.57
Colorado,2018,7.25,6.5,30.0,77405.93,138.8,3.04,8.65
Colorado,2019,7.25,4.8,33.0,75961.73,134.5,1.17,8.86
Colorado,2020,7.25,10.6,26.7,77884.97,136.5,-2.79,9.04
Colorado,2021,7.25,4.8,30.5,79154.81,138.0,3.39,9.08
Colorado,2022,7.39,5.5,32.5,82119.67,137.0,3.47,9.35
Colorado,2023,8.23,6.6,35.2,86635.89,140.9,1.9,9.39
Connecticut,2010,7.77,9.0,29.0,53612.15,133.1,3.95,7.76
Connecticut,2011,8.67,4.2,26.8,59430.17,132.5,2.99,7.87
Connecticut,2012,8.25,8.9,28.9,54508.97,131.8,2.11,7.92
Connecticut,2013,9.35,4.9,25.7,60167.22,133.9,1.51,8.12
Connecticut,2014,8.87,6.2,36.6,62100.86,135.4,3.5,8.27
Connecticut,2015,9.2,8.7,33.9,60256.85,138.3,1.69,8.36
Connecticut,2016,10.96,8.4,32.2,62360.59,142.1,3.7,8.46
Connecticut,2017,10.4,6.1,33.2,61856.99,143.8,1.28,8.5
Connecticut,2018,10.8,5.2,34.8,65122.0,146.3,3.95,8.58
Connecticut,2019,11.9,5.4,29.3,63784.26,149.0,1.44,8.77
Connecticut,2020,10.84,10.5,22.8,66311.45,151.9,-2.78,8.96
Connecticut,2021,12.44,4.4,25.1,66100.45,153.3,3.11,8.97
Connecticut,2022,12.69,3.5,25.0,65275.97,150.7,2.2,9.24
Connecticut,2023,12.58,4.6,30.4,71653.21,162.2,3.32,9.3
Delaware,2010,7.25,9.4,27.3,45855.88,127.3,2.36,7.77
Delaware,2011,8.14,10.0,22.9,46630.68,134.3,2.06,7.88
Delaware,2012,8.14,6.2,28.5,49741.15,131.5,2.17,7.92
Delaware,2013,8.08,7.5,35.6,52261.94,136.3,3.0,8.14
Delaware,2014,7.25,7.3,33.8,52501.3,136.3,1.35,8.3
Delaware,2015,7.25,3.8,39.3,50745.16,134.7,2.81,8.4
Delaware,2016,7.25,7.4,33.7,52812.62,143.5,3.19,8.54
Delaware,2017,7.25,5.5,37.3,52866.86,144.0,1.97,8.57
Delaware,2018,7.25,5.5,28.3,58338.24,142.3,1.06,8.65
Delaware,2019,7.25,4.2,32.9,59224.5,142.4,2.84,8.86
Delaware,2020,7.25,9.9,29.1,56113.95,148.8,-2.76,9.04
Delaware,2021,7.25,6.8,31.8,58734.64,150.1,3.65,9.08
Delaware,2022,7.57,4.1,33.3,62471.92,153.8,3.09,9.35
Delaware,2023,8.23,2.0,28.0,64494.3,147.1,2.73,9.39
Florida,2010,7.25,6.5,26.6,62584.22,128.9,3.76,7.52
Florida,2011,8.08,11.1,27.4,67303.16,132.0,1.77,7.61
Florida,2012,7.25,9.4,25.8,61981.19,135.9,3.54,7.82
Florida,2013,7.25,5.2,33.5,69270.59,131.7,3.23,8.52
Florida,2014,7.25,5.9,33.9,64159.12,135.6,3.47,8.46
Florida,2015,7.25,6.9,31.5,70214.51,136.4,2.21,8.93
Florida,2016,7.25,7.9,33.8,69795.2,137.7,2.58,8.69
Florida,2017,7.25,4.6,35.9,70678.43,144.6,3.58,8.35
Florida,2018,7.25,3.8,36.6,71171.05,148.5,1.99,8.54
Florida,2019,7.25,5.4,34.8,75834.1,141.9,2.1,8.69
Florida,2020,7.25,9.8,27.6,77566.05,148.1,-3.11,9.64
Florida,2021,7.25,2.6,30.4,75455.16,144.8,5.1,9.62
Florida,2022,7.25,4.2,29.6,76042.14,148.2,1.31,9.17
Florida,2023,7.25,7.2,32.9,76703.28,146.1,1.9,10.07
Georgia,2010,7.28,10.3,32.9,64470.57,124.5,3.95,7.77
Georgia,2011,7.25,10.0,28.2,68680.32,132.0,3.15,7.9
Georgia,2012,7.25,9.9,23.9,69247.32,135.5,3.66,7.94
Georgia,2013,7.25,4.6,35.5,72865.92,138.6,3.71,8.16
Georgia,2014,7.76,4.5,35.3,70088.64,132.9,3.98,8.29
Georgia,2015,7.25,8.0,38.8,75924.56,140.2,1.49,8.4
Georgia,2016,8.04,7.9,34.0,73185.88,134.0,1.88,8.52
Georgia,2017,7.25,5.7,36.8,80038.86,146.8,3.05,8.57
Georgia,2018,7.25,5.5,34.5,80556.18,142.1,3.36,8.65
Georgia,2019,7.25,5.1,35.9,79591.8,143.5,1.48,8.86
Georgia,2020,7.8,11.2,19.3,80610.01,152.1,-4.64,9.03
Georgia,2021,7.25,3.4,29.4,87256.29,145.7,4.96,9.08
Georgia,2022,7.25,3.1,41.5,87442.28,155.3,1.98,9.35
Georgia,2023,7.25,4.5,36.1,88120.19,157.5,3.69,9.41
Hawaii,2010,8.51,8.6,31.5,63682.24,89.2,1.49,7.74
Hawaii,2011,9.27,8.8,25.1,66678.67,89.9,3.77,7.86
Hawaii,2012,8.3,7.2,31.5,64086.2,88.8,2.68,7.92
Hawaii,2013,10.06,6.2,33.6,65899.64,95.3,2.91,8.1
Hawaii,2014,10.41,9.4,34.3,69274.8,90.7,3.02,8.24
Hawaii,2015,9.45,6.6,29.7,68977.12,100.0,3.25,8.36
Hawaii,2016,10.4,4.8,28.4,67113.23,97.5,3.16,8.47
Hawaii,2017,11.3,4.7,29.8,74407.69,102.5,1.18,8.49
Hawaii,2018,11.53,5.6,32.8,73001.96,99.2,2.07,8.56
Hawaii,2019,11.05,5.1,33.2,73815.73,106.1,1.87,8.79
Hawaii,2020,10.84,11.2,28.8,78512.5,99.3,-2.2,8.96
Hawaii,2021,11.43,4.3,34.2,76080.15,101.6,6.12,8.99
Hawaii,2022,11.35,4.1,27.0,79962.16,100.9,3.41,9.27
Hawaii,2023,11.81,5.4,36.1,77867.54,107.7,1.79,9.31
Idaho,2010,7.25,7.3,30.9,57046.27,119.0,1.44,7.77
Idaho,2011,7.25,10.1,31.3,56482.94,127.4,3.02,7.9
Idaho,2012,7.25,6.7,26.2,56971.61,124.5,2.44,7.94
Idaho,2013,8.21,7.5,38.6,55641.14,123.9,2.23,8.14
Idaho,2014,7.25,5.6,35.9,60114.32,126.8,2.06,8.3
Idaho,2015,7.29,5.9,33.4,61371.44,127.6,3.07,8.4
Idaho,2016,7.79,5.8,30.0,60703.44,133.6,1.62,8.53
Idaho,2017,7.25,4.1,35.3,60598.53,133.2,1.2,8.57
Idaho,2018,7.25,4.5,39.5,62892.3,135.6,3.89,8.65
Idaho,2019,8.19,4.7,33.6,63144.9,129.5,2.69,8.84
Idaho,2020,7.25,9.5,26.1,70446.29,139.4,-3.86,9.04
Idaho,2021,7.25,3.0,33.0,70023.63,138.0,6.11,9.08
Idaho,2022,7.25,2.0,34.1,68562.49,146.8,3.96,9.35
Idaho,2023,7.25,2.0,34.3,72348.67,146.6,2.44,9.41
Illinois,2010,8.34,9.3,31.5,66504.87,97.1,1.09,7.71
Illinois,2011,8.36,8.9,19.6,68801.72,103.2,2.45,7.91
Illinois,2012,9.1,8.4,24.2,73085.97,98.6,2.35,8.42
Illinois,2013,9.46,7.6,34.9,67874.25,105.2,2.08,8.05
Illinois,2014,10.36,4.4,31.3,72686.16,104.1,2.38,8.82
Illinois,2015,10.17,5.2,31.5,74842.05,112.8,3.13,8.71
Illinois,2016,10.41,6.5,30.2,74415.32,113.5,3.89,9.32
Illinois,2017,11.33,5.5,34.4,78988.65,111.1,2.06,9.05
Illinois,2018,10.63,3.6,32.0,76721.06,115.5,2.99,8.99
Illinois,2019,10.56,7.0,33.7,79621.45,117.8,1.67,9.46
Illinois,2020,11.42,10.4,24.2,81260.35,121.0,-3.79,9.65
Illinois,2021,10.83,6.9,32.9,84540.72,117.1,6.59,10.1
Illinois,2022,12.7,3.8,24.6,83253.45,123.9,3.67,10.06
Illinois,2023,11.84,2.8,28.2,87963.01,123.7,2.02,10.32
Indiana,2010,7.66,9.2,29.3,71583.17,109.9,1.38,7.76
Indiana,2011,7.89,7.6,21.0,72825.54,109.6,1.58,7.89
Indiana,2012,8.97,8.0,25.1,73219.5,109.9,2.19,7.91
Indiana,2013,9.23,6.4,30.3,72891.01,107.7,2.51,8.12
Indiana,2014,9.57,6.2,26.9,76394.09,114.9,3.97,8.25
Indiana,2015,9.98,6.3,27.1,76374.7,107.9,3.42,8.35
Indiana,2016,10.6,6.1,32.1,81894.8,116.7,2.0,8.47
Indiana,2017,10.5,5.3,30.4,80980.45,117.2,1.78,8.5
Indiana,2018,10.48,2.8,35.5,84860.69,117.8,1.94,8.59
Indiana,2019,10.48,6.7,33.4,87396.27,115.8,2.39,8.8
Indiana,2020,10.79,10.1,22.2,88529.55,116.6,-2.83,8.97
Indiana,2021,11.9,4.1,31.5,87893.7,125.4,3.79,8.98
Indiana,2022,12.4,4.0,31.2,92870.45,121.1,2.91,9.25
Indiana,2023,12.01,5.3,25.6,94328.79,124.4,2.92,9.31
Iowa,2010,7.25,7.1,27.9,79895.88,111.6,3.34,7.77
Iowa,2011,7.25,8.7,34.0,82248.06,111.3,2.53,7.9
Iowa,2012,7.25,8.5,22.8,84177.76,115.5,2.63,7.94
Iowa,2013,7.25,6.2,26.5,82813.51,113.1,2.59,8.16
Iowa,2014,7.43,2.7,39.0,83592.17,115.5,2.18,8.3
Iowa,2015,7.25,5.0,37.4,89349.61,122.6,3.07,8.4
Iowa,2016,7.25,7.1,40.2,87775.93,123.5,2.52,8.54
Iowa,2017,7.25,7.9,33.6,86472.27,119.6,2.44,8.57
Iowa,2018,7.25,8.7,33.3,93790.19,123.4,2.92,8.65
Iowa,2019,7.25,4.3,35.2,90346.08,129.2,1.24,8.86
Iowa,2020,7.78,12.4,25.2,93121.91,131.8,-4.76,9.03
Iowa,2021,7.25,6.1,35.7,95713.95,127.8,4.52,9.08
Iowa,2022,7.25,4.1,33.1,98423.85,137.6,3.7,9.35
Iowa,2023,7.25,2.2,32.1,100252.22,130.6,1.87,9.41
Kansas,2010,7.25,6.2,31.2,44645.72,126.4,2.74,7.77
Kansas,2011,8.1,7.9,25.4,44801.24,126.0,2.84,7.88
Kansas,2012,7.25,8.1,27.1,47226.3,138.9,4.0,7.94
Kansas,2013,7.25,3.8,37.9,49510.43,139.0,2.71,8.16
Kansas,2014,7.25,7.8,36.1,45833.93,141.3,2.66,8.3
Kansas,2015,7.25,6.1,31.9,46546.5,136.2,1.7,8.4
Kansas,2016,7.54,7.9,34.3,49825.65,139.5,3.92,8.53
Kansas,2017,7.55,6.3,30.8,55331.33,144.2,2.49,8.56
Kansas,2018,7.25,4.8,40.7,53191.07,143.2,2.21,8.65
Kansas,2019,7.25,5.7,36.5,54901.02,149.5,1.91,8.86
Kansas,2020,7.25,10.0,23.1,53174.41,154.4,-2.79,9.04
Kansas,2021,7.25,2.0,27.4,56710.34,152.5,6.4,9.08
Kansas,2022,7.25,3.9,33.4,58111.08,151.2,3.32,9.35
Kansas,2023,7.76,4.0,28.5,59961.11,159.1,2.72,9.4
Kentucky,2010,8.81,8.3,29.0,62770.59,120.2,3.47,7.74
Kentucky,2011,7.72,7.3,25.2,63064.25,129.3,1.21,7.89
Kentucky,2012,9.24,8.7,21.5,69335.33,134.7,1.52,7.9
Kentucky,2013,8.23,2.2,30.3,62354.06,134.2,3.04,8.14
Kentucky,2014,10.09,6.2,31.8,71568.86,138.5,1.35,8.24
Kentucky,2015,9.91,2.6,33.0,70375.89,132.5,3.92,8.35
Kentucky,2016,10.48,6.0,36.1,71395.51,134.7,3.17,8.47
Kentucky,2017,10.12,7.0,28.5,74383.14,139.6,2.06,8.51
Kentucky,2018,9.86,5.7,28.7,72515.09,142.6,2.86,8.6
Kentucky,2019,11.6,5.5,34.2,73870.93,145.8,2.35,8.77
Kentucky,2020,11.83,10.8,19.9,79794.92,148.8,-2.62,8.94
Kentucky,2021,12.31,5.7,25.3,78527.22,146.6,4.25,8.97
Kentucky,2022,12.49,7.2,24.5,81552.6,156.8,2.89,9.25
Kentucky,2023,11.94,6.4,35.4,80734.1,154.3,3.0,9.31
Louisiana,2010,9.16,7.2,21.7,68207.41,111.0,3.46,7.73
Louisiana,2011,8.0,5.2,27.0,67415.19,107.1,2.89,7.88
Louisiana,2012,9.14,8.1,25.3,72866.07,109.9,3.36,7.9
Louisiana,2013,8.65,6.2,38.3,76435.4,107.1,2.68,8.13
Louisiana,2014,8.9,6.5,31.9,77763.4,115.5,2.15,8.27
Louisiana,2015,10.28,3.4,35.6,78011.79,119.4,1.06,8.34
Louisiana,2016,9.99,6.7,34.4,78563.67,122.1,2.19,8.48
Louisiana,2017,9.55,4.6,34.2,79416.47,115.5,2.94,8.52
Louisiana,2018,9.81,5.7,32.1,81671.39,116.7,2.06,8.6
Louisiana,2019,10.58,3.8,27.9,86309.62,121.0,2.83,8.8
Louisiana,2020,11.49,10.5,22.8,87143.78,122.9,-2.28,8.95
Louisiana,2021,11.97,8.4,32.5,86769.37,125.5,4.88,8.98
Louisiana,2022,12.7,3.9,23.8,88868.01,127.3,2.72,9.24
Louisiana,2023,12.06,4.3,32.0,89834.11,128.5,2.1,9.31
Maine,2010,9.11,8.4,19.6,45190.98,100.3,2.97,7.73
Maine,2011,8.5,5.7,25.6,44759.77,100.6,3.7,7.87
Maine,2012,8.7,8.9,18.8,45298.78,108.4,2.56,7.91
Maine,2013,9.51,5.8,29.8,48273.57,111.3,2.31,8.11
Maine,2014,9.69,6.0,33.2,48920.84,112.4,3.36,8.25
Maine,2015,10.04,4.3,27.2,45681.76,109.0,2.27,8.35
Maine,2016,10.55,3.7,29.8,47910.24,117.2,2.04,8.47
Maine,2017,10.35,4.9,33.3,52662.01,114.9,1.08,8.51
Maine,2018,10.97,8.6,33.8,50721.56,116.7,2.65,8.58
Maine,2019,10.12,3.6,32.9,52645.33,123.2,2.39,8.8
Maine,2020,10.38,9.2,28.7,55996.75,119.4,-3.16,8.97
Maine,2021,10.63,3.6,30.9,56864.87,122.3,4.69,9.01
Maine,2022,11.53,3.7,33.3,56456.88,125.7,3.74,9.26
Maine,2023,11.74,5.3,31.1,58013.21,125.3,1.31,9.31
Maryland,2010,9.05,9.0,28.1,79731.52,125.2,1.93,7.73
Maryland,2011,8.9,7.6,24.1,81463.21,124.1,3.33,7.87
Maryland,2012,9.08,7.4,24.8,85397.39,127.8,1.24,7.9
Maryland,2013,9.43,3.8,26.4,85299.96,128.5,3.3,8.12
Maryland,2014,8.86,7.6,30.3,86487.26,130.5,2.73,8.27
Maryland,2015,10.09,7.5,31.4,90312.3,137.0,1.12,8.34
Maryland,2016,10.48,6.4,35.1,90692.07,132.6,2.27,8.47
Maryland,2017,9.45,8.0,36.2,96912.83,129.0,3.35,8.52
Maryland,2018,11.04,6.6,39.0,94715.78,141.6,3.56,8.57
Maryland,2019,9.97,4.2,33.9,94857.04,141.4,1.46,8.81
Maryland,2020,11.36,11.3,24.6,97422.45,140.3,-4.87,8.95
Maryland,2021,10.79,4.8,27.5,100624.74,149.3,3.77,9.0
Maryland,2022,11.32,2.4,31.2,102681.11,149.2,2.64,9.27
Maryland,2023,11.71,5.3,29.9,104176.49,148.5,1.31,9.31
Massachusetts,2010,8.68,6.9,27.8,81639.88,107.0,1.63,7.76
Massachusetts,2011,7.84,5.1,23.8,80664.65,101.9,2.32,7.78
Massachusetts,2012,9.77,6.7,21.0,83104.95,102.3,2.25,7.76
Massachusetts,2013,8.8,7.0,34.3,82661.67,106.4,3.62,8.05
Massachusetts,2014,9.24,4.1,34.3,83292.57,104.9,1.16,8.02
Massachusetts,2015,10.18,3.5,34.3,82449.41,110.2,2.33,8.04
Massachusetts,2016,9.2,7.4,29.0,87192.33,110.5,2.39,8.48
Massachusetts,2017,11.22,7.4,29.2,92338.79,118.4,2.86,8.48
Massachusetts,2018,10.07,2.9,33.8,93260.58,110.1,1.16,8.47
Massachusetts,2019,11.02,4.1,28.1,88455.48,115.1,2.43,8.89
Massachusetts,2020,12.14,10.1,22.0,95167.05,121.6,-2.12,8.92
Massachusetts,2021,10.64,5.7,32.3,94606.36,116.1,4.21,9.0
Massachusetts,2022,12.67,4.4,29.9,98141.59,127.5,1.09,9.3
Massachusetts,2023,11.83,4.8,20.9,103494.55,123.3,2.72,9.31
Michigan,2010,8.16,8.3,22.9,61938.2,111.4,2.95,7.39
Michigan,2011,7.25,7.4,26.4,64107.65,108.3,2.81,7.64
Michigan,2012,7.93,9.2,30.0,63318.38,106.3,2.47,7.83
Michigan,2013,7.25,5.2,37.1,71549.71,112.9,2.11,7.91
Michigan,2014,7.25,3.0,38.3,68667.63,116.8,3.07,8.02
Michigan,2015,7.25,3.5,36.5,70245.56,112.5,2.75,8.16
Michigan,2016,7.25,5.2,36.0,69538.67,117.0,3.6,8.57
Michigan,2017,7.25,5.6,33.2,72418.78,118.9,3.51,8.5
Michigan,2018,7.25,4.9,36.8,77683.83,117.4,1.07,8.33
Michigan,2019,8.04,6.0,38.0,76105.75,122.8,1.49,8.33
Michigan,2020,7.25,10.1,28.9,77126.5,119.2,-3.6,8.43
Michigan,2021,7.55,6.6,34.2,75528.43,123.1,4.57,8.8
Michigan,2022,7.25,5.5,30.5,80902.93,127.0,3.83,8.97
Michigan,2023,7.25,4.4,32.1,79855.97,131.3,1.63,8.84
Minnesota,2010,7.25,7.1,23.8,51002.66,100.9,3.5,7.77
Minnesota,2011,7.25,6.8,27.4,52233.29,106.5,1.12,7.9
Minnesota,2012,7.25,7.2,24.8,52972.89,108.1,3.06,7.94
Minnesota,2013,7.53,3.6,37.4,51002.19,107.0,2.64,8.15
Minnesota,2014,7.25,4.8,36.1,54346.52,101.2,2.8,8.3
Minnesota,2015,7.25,6.7,34.6,59038.89,114.5,1.43,8.4
Minnesota,2016,7.25,5.0,31.5,58661.69,115.7,3.51,8.54
Minnesota,2017,7.25,4.0,36.4,59377.06,114.2,2.46,8.57
Minnesota,2018,7.4,5.0,34.9,60418.18,119.0,3.46,8.65
Minnesota,2019,7.25,3.9,34.8,61705.47,115.6,3.45,8.86
Minnesota,2020,7.25,9.8,21.8,59623.41,121.1,-2.45,9.04
Minnesota,2021,7.25,2.0,31.0,63547.17,115.6,3.88,9.08
Minnesota,2022,7.25,3.5,33.1,62484.82,122.5,3.24,9.35
Minnesota,2023,8.19,5.9,32.1,68638.5,125.4,1.22,9.39
Mississippi,2010,7.25,9.0,30.4,81742.2,90.9,1.58,7.77
Mississippi,2011,7.25,7.7,28.9,84340.42,89.6,3.25,7.9
Mississippi,2012,7.41,8.2,32.3,85483.1,90.9,2.51,7.94
Mississippi,2013,7.25,5.1,32.2,82991.98,97.7,2.26,8.16
Mississippi,2014,7.25,6.4,37.8,88778.66,92.9,3.6,8.3
Mississippi,2015,7.42,6.6,38.1,88835.79,92.0,2.43,8.4
Mississippi,2016,7.25,3.5,31.9,93101.79,99.1,3.7,8.54
Mississippi,2017,7.25,3.7,32.8,91724.27,101.7,1.19,8.57
Mississippi,2018,7.25,5.3,35.4,93737.56,105.1,3.34,8.65
Mississippi,2019,7.25,4.3,37.4,93737.56,97.9,3.22,8.86
Mississippi,2020,7.25,12.3,19.9,96747.19,100.3,-4.18,9.04
Mississippi,2021,7.25,4.6,32.7,102869.09,104.9,5.07,9.08
Mississippi,2022,7.25,3.3,29.9,105355.62,108.7,1.02,9.35
Mississippi,2023,7.25,2.0,35.2,104859.15,107.4,1.12,9.41
Missouri,2010,7.58,5.2,27.9,70466.9,94.0,3.98,7.76
Missouri,2011,9.45,6.9,22.1,72455.75,95.0,2.66,7.85
Missouri,2012,9.37,8.1,25.1,72186.4,95.5,2.06,7.9
Missouri,2013,8.3,7.0,34.4,73690.7,95.6,3.87,8.14
Missouri,2014,9.77,4.1,28.8,73789.56,97.1,3.27,8.25
Missouri,2015,9.16,5.2,31.1,76855.06,95.2,1.07,8.36
Missouri,2016,11.02,5.8,34.4,78582.95,97.2,2.25,8.46
Missouri,2017,10.11,6.8,27.4,82541.09,96.4,3.95,8.51
Missouri,2018,10.13,3.7,34.9,82740.42,104.5,2.46,8.59
Missouri,2019,10.74,5.3,33.0,81638.24,108.5,1.31,8.79
Missouri,2020,10.61,11.1,25.8,87479.16,110.5,-3.82,8.97
Missouri,2021,11.8,5.9,28.2,88805.58,102.7,4.86,8.98
Missouri,2022,10.93,3.4,28.9,86503.89,109.8,2.21,9.28
Missouri,2023,13.15,4.1,24.0,91624.98,109.5,3.95,9.29
Montana,2010,7.25,7.9,28.9,65146.79,126.4,1.81,7.77
Montana,2011,7.25,7.1,28.9,66821.59,128.8,3.46,7.9
Montana,2012,7.25,9.0,26.7,67044.38,131.1,1.09,7.94
Montana,2013,7.25,5.1,32.4,69958.16,134.1,2.46,8.16
Montana,2014,7.25,3.9,41.1,69049.22,135.3,1.01,8.3
Montana,2015,7.25,5.5,39.1,70211.59,135.5,1.81,8.4
Montana,2016,7.25,4.2,32.0,68326.3,136.6,3.26,8.54
Montana,2017,7.25,4.3,34.8,73776.63,137.5,1.53,8.57
Montana,2018,7.25,5.9,32.2,73131.27,143.2,2.74,8.65
Montana,2019,7.53,6.7,38.3,74193.79,141.9,3.55,8.86
Montana,2020,7.25,9.8,23.0,79845.66,143.4,-2.27,9.04
Montana,2021,7.25,2.0,32.1,79648.16,140.8,5.68,9.08
Montana,2022,7.25,5.0,34.2,81644.74,154.1,1.7,9.35
Montana,2023,7.25,6.6,30.1,81467.53,158.3,2.0,9.41
Nebraska,2010,9.16,9.4,27.7,53815.32,103.9,1.41,7.73
Nebraska,2011,9.02,8.5,29.7,57098.64,103.2,3.19,7.86
Nebraska,2012,9.16,9.3,25.6,55729.1,100.7,1.17,7.9
Nebraska,2013,9.33,3.7,33.4,60042.53,109.2,1.52,8.12
Nebraska,2014,9.8,7.0,31.1,57020.46,106.2,1.55,8.25
Nebraska,2015,9.85,4.8,30.3,63798.85,109.5,3.52,8.35
Nebraska,2016,9.32,5.8,34.0,62737.26,111.1,3.13,8.5
Nebraska,2017,10.33,6.4,34.8,66489.41,113.8,2.14,8.51
Nebraska,2018,11.21,6.0,38.2,65720.98,118.5,3.34,8.57
