enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
8,6,7,0,1,paid,0
8,7,8,0,2,paid,0
8,8,10,0,3,paid,0
8,9,11,0,3,paid,0
8,10,11,1,3,paid,0
8,11,13,1,3,paid,0
8,12,13,1,3,paid,0
8,13,15,1,3,paid,0
8,14,16,1,5,paid,0
8,15,18,1,5,paid,0
8,16,19,1,5,paid,0
8,17,21,1,5,paid,0
8,18,22,1,5,paid,0
9,1,2,0,0,paid,1
9,2,4,0,2,paid,1
9,3,6,0,2,paid,1
9,4,8,0,2,paid,1
9,5,10,0,2,paid,1
9,6,11,0,2,paid,1
9,7,13,0,3,paid,1
9,8,15,0,4,paid,1
9,9,17,0,4,paid,1
9,10,19,1,5,paid,1
9,11,21,1,5,paid,1
9,12,23,1,6,paid,1
9,13,25,1,8,paid,1
9,14,27,1,8,paid,1
9,15,29,1,9,paid,1
9,16,31,1,9,paid,1
9,17,33,1,9,paid,1
9,18,35,1,9,paid,1
9,19,37,1,9,paid,1
9,20,39,2,9,paid,1
9,21,40,2,9,paid,1
9,22,42,2,9,paid,1
9,23,44,2,9,paid,1
9,24,46,2,10,paid,1
9,25,48,2,10,paid,1
9,26,49,2,11,paid,1
9,27,51,2,11,paid,1
9,28,53,2,12,paid,1
9,29,55,2,12,paid,1
9,30,57,3,13,paid,1
9,31,59,3,15,paid,1
9,32,61,3,15,paid,1
9,33,63,3,15,paid,1
9,34,65,3,17,paid,1
9,35,66,3,17,paid,1
9,36,68,3,18,paid,1
9,37,70,3,18,paid,1
9,38,71,3,18,paid,1
9,39,73,3,19,paid,1
9,40,75,4,19,paid,1
9,41,76,4,19,paid,1
9,42,78,4,19,paid,1
9,43,80,4,19,paid,1
9,44,82,4,19,paid,1
9,45,84,4,19,paid,1
9,46,86,4,19,paid,1
9,47,88,4,19,paid,1
9,48,90,4,19,paid,1
9,49,92,4,19,paid,1
9,50,94,5,19,paid,1
9,51,96,5,20,paid,1
9,52,98,5,21,paid,1
9,53,99,5,21,paid,1
9,54,101,5,21,paid,1
9,55,103,5,21,paid,1
9,56,105,5,23,paid,1
9,57,107,5,23,paid,1
9,58,109,5,24,paid,1
9,59,111,5,26,paid,1
9,60,112,6,26,paid,1
10,1,0,0,0,free,0
10,2,1,0,0,free,0
10,3,2,0,0,free,0
10,4,2,0,0,free,0
10,5,2,0,0,free,0
10,6,2,0,0,free,0
10,7,2,0,0,free,0
10,8,3,0,0,free,0
10,9,4,0,0,free,0
11,1,0,0,0,free,0
11,2,0,0,0,free,0
11,3,0,0,0,free,0
11,4,1,0,0,free,0
11,5,1,0,0,free,0
11,6,1,0,0,free,0
11,7,1,0,0,free,0
11,8,1,0,0,free,0
11,9,1,0,0,free,0
11,10,1,0,0,free,0
11,11,1,0,0,free,0
11,12,1,0,0,free,0
11,13,1,0,0,free,0
11,14,1,0,0,free,0
12,1,1,0,1,free,0
12,2,3,0,1,free,0
12,3,3,0,1,free,0
12,4,5,0,1,free,0
12,5,6,0,1,free,0
12,6,8,0,1,free,0
12,7,9,0,1,free,0
12,8,10,0,1,free,0
12,9,11,0,1,free,0
12,10,12,0,1,free,0
12,11,13,0,1,free,0
12,12,14,0,1,free,0
12,13,15,0,1,free,0
12,14,15,0,2,free,0
12,15,17,0,2,free,0
12,16,17,0,2,free,0
12,17,18,0,2,free,0
12,18,19,0,2,free,0
12,19,19,0,2,free,0
12,20,21,0,2,free,0
13,1,0,0,0,free,0
13,2,0,0,0,free,0
13,3,1,0,0,free,0
13,4,1,0,0,free,0
13,5,1,0,0,free,0
13,6,2,0,0,free,0
13,7,3,0,1,free,0
13,8,5,0,1,free,0
13,9,5,0,2,free,0
13,10,5,0,2,free,0
13,11,6,0,2,free,0
13,12,6,0,2,free,0
13,13,6,0,2,free,0
13,14,6,0,2,free,0
13,15,6,0,2,free,0
13,16,6,0,2,free,0
13,17,6,0,2,free,0
13,18,6,0,2,free,0
13,19,6,0,2,free,0
13,20,6,0,2,free,0
13,21,7,0,2,free,0
13,22,7,0,2,free,0
13,23,7,0,3,free,0
13,24,8,0,3,free,0
13,25,9,0,3,free,0
14,1,1,0,0,paid,0
14,2,3,0,0,paid,0
14,3,3,0,1,paid,0
14,4,3,0,1,paid,0
14,5,5,0,1,paid,0
14,6,7,0,1,paid,0
14,7,8,0,1,paid,0
14,8,10,0,1,paid,0
14,9,11,0,1,paid,0
14,10,11,1,1,paid,0
14,11,12,1,3,paid,0
15,1,1,0,0,paid,0
15,2,2,0,0,paid,0
15,3,3,0,1,paid,0
15,4,3,0,1,paid,0
15,5,3,0,1,paid,0
16,1,1,0,1,paid,1
16,2,3,0,1,paid,1
16,3,3,0,1,paid,1
16,4,4,0,1,paid,1
16,5,6,0,2,paid,1
17,1,0,0,0,paid,1
17,2,2,0,0,paid,1
17,3,4,0,1,paid,1
17,4,4,0,2,paid,1
17,5,6,0,3,paid,1
17,6,8,0,3,paid,1
17,7,9,0,4,paid,1
17,8,10,0,4,paid,1
17,9,12,0,4,paid,1
17,10,13,0,4,paid,1
17,11,14,0,4,paid,1
17,12,15,0,4,paid,1
17,13,17,0,4,paid,1
17,14,18,0,4,paid,1
17,15,19,0,4,paid,1
17,16,20,0,4,paid,1
17,17,21,0,4,paid,1
17,18,22,0,4,paid,1
17,19,23,0,4,paid,1
17,20,24,1,4,paid,1
17,21,25,1,4,paid,1
17,22,26,1,4,paid,1
17,23,27,1,4,paid,1
17,24,27,1,6,paid,1
17,25,28,1,7,paid,1
17,26,28,1,7,paid,1
17,27,30,1,8,paid,1
17,28,32,1,10,paid,1
17,29,34,1,11,paid,1
17,30,35,1,12,paid,1
17,31,37,1,12,paid,1
17,32,39,1,13,paid,1
17,33,40,1,13,paid,1
17,34,41,1,13,paid,1
17,35,42,1,14,paid,1
17,36,43,1,14,paid,1
17,37,45,1,14,paid,1
17,38,47,1,15,paid,1
17,39,47,1,15,paid,1
17,40,48,1,15,paid,1
17,41,49,1,15,paid,1
17,42,50,1,17,paid,1
17,43,50,1,17,paid,1
17,44,51,1,17,paid,1
17,45,53,1,18,paid,1
17,46,55,1,18,paid,1
17,47,57,1,18,paid,1
17,48,59,1,19,paid,1
17,49,61,1,19,paid,1
17,50,61,2,20,paid,1
17,51,62,2,20,paid,1
17,52,63,2,20,paid,1
17,53,64,2,20,paid,1
17,54,66,2,20,paid,1
17,55,68,2,20,paid,1
17,56,68,2,20,paid,1
17,57,69,2,21,paid,1
17,58,71,2,21,paid,1
17,59,73,2,22,paid,1
17,60,75,3,23,paid,1
18,1,2,0,0,paid,0
18,2,4,0,1,paid,0
18,3,5,0,1,paid,0
18,4,7,0,1,paid,0
18,5,9,0,1,paid,0
18,6,11,0,1,paid,0
18,7,13,0,2,paid,0
18,8,15,0,4,paid,0
18,9,17,0,4,paid,0
18,10,19,1,6,paid,0
18,11,21,1,7,paid,0
19,1,2,0,0,free,1
19,2,4,0,1,free,1
19,3,5,0,1,free,1
19,4,7,0,1,free,1
19,5,9,0,2,free,1
19,6,11,0,3,free,1
19,7,13,0,3,free,1
19,8,13,0,4,free,1
19,9,15,0,4,free,1
19,10,17,0,6,free,1
19,11,18,0,6,free,1
19,12,19,0,6,free,1
19,13,20,0,6,free,1
19,14,21,0,6,free,1
19,15,23,0,6,free,1
19,16,25,0,7,free,1
19,17,27,0,9,free,1
19,18,29,0,9,free,1
19,19,30,0,9,free,1
19,20,31,0,9,free,1
19,21,32,0,9,free,1
19,22,34,0,10,free,1
19,23,34,0,10,free,1
19,24,36,0,10,free,1
19,25,38,0,10,free,1
19,26,40,0,10,free,1
19,27,42,0,11,free,1
19,28,44,0,11,free,1
19,29,46,0,12,free,1
19,30,47,1,12,free,1
19,31,49,1,12,free,1
19,32,51,1,12,free,1
19,33,52,1,12,free,1
19,34,53,1,13,free,1
19,35,53,1,13,free,1
19,36,55,1,15,free,1
19,37,57,1,15,free,1
19,38,58,1,15,free,1
19,39,60,1,15,free,1
19,40,62,2,15,free,1
19,41,64,2,15,free,1
19,42,65,2,16,free,1
19,43,66,2,16,free,1
19,44,68,2,16,free,1
19,45,70,2,18,free,1
19,46,72,2,18,free,1
19,47,74,2,18,free,1
19,48,75,2,18,free,1
19,49,77,2,18,free,1
19,50,78,2,18,free,1
19,51,80,2,19,free,1
19,52,81,2,19,free,1
19,53,82,2,21,free,1
19,54,84,2,21,free,1
19,55,86,2,21,free,1
19,56,88,2,22,free,1
19,57,90,2,23,free,1
19,58,92,2,23,free,1
19,59,94,2,24,free,1
19,60,96,3,24,free,1
20,1,1,0,0,free,0
20,2,1,0,0,free,0
20,3,2,0,0,free,0
20,4,3,0,0,free,0
20,5,3,0,0,free,0
21,1,0,0,0,paid,0
21,2,2,0,0,paid,0
21,3,2,0,0,paid,0
21,4,3,0,0,paid,0
21,5,4,0,0,paid,0
21,6,5,0,0,paid,0
21,7,7,0,0,paid,0
21,8,9,0,1,paid,0
21,9,11,0,1,paid,0
21,10,12,0,1,paid,0
21,11,14,0,1,paid,0
21,12,14,0,1,paid,0
21,13,15,0,1,paid,0
21,14,17,0,2,paid,0
21,15,19,0,2,paid,0
21,16,19,0,2,paid,0
21,17,21,0,2,paid,0
21,18,22,0,3,paid,0
21,19,22,0,3,paid,0
21,20,24,0,3,paid,0
21,21,26,0,3,paid,0
21,22,27,0,3,paid,0
21,23,28,0,3,paid,0
21,24,29,0,3,paid,0
21,25,30,0,3,paid,0
21,26,31,0,4,paid,0
21,27,31,0,4,paid,0
21,28,32,0,5,paid,0
21,29,34,0,5,paid,0
21,30,35,1,5,paid,0
21,31,36,1,5,paid,0
21,32,38,1,5,paid,0
21,33,39,1,5,paid,0
21,34,41,1,5,paid,0
21,35,43,1,5,paid,0
21,36,44,1,5,paid,0
21,37,45,1,5,paid,0
21,38,47,1,6,paid,0
21,39,48,1,6,paid,0
21,40,49,1,6,paid,0
22,1,1,0,0,free,0
22,2,3,0,0,free,0
22,3,4,0,0,free,0
22,4,5,0,0,free,0
22,5,6,0,0,free,0
22,6,7,0,0,free,0
22,7,8,0,0,free,0
22,8,8,0,0,free,0
22,9,8,0,1,free,0
22,10,10,0,1,free,0
22,11,11,0,1,free,0
22,12,12,0,2,free,0
22,13,13,0,2,free,0
22,14,13,0,2,free,0
22,15,15,0,2,free,0
22,16,16,0,2,free,0
22,17,18,0,3,free,0
22,18,19,0,3,free,0
22,19,21,0,3,free,0
22,20,22,1,3,free,0
22,21,24,1,3,free,0
22,22,26,1,3,free,0
22,23,27,1,3,free,0
22,24,27,1,3,free,0
22,25,28,1,3,free,0
22,26,29,1,3,free,0
22,27,31,1,3,free,0
23,1,2,0,0,paid,1
23,2,3,0,0,paid,1
23,3,5,0,0,paid,1
23,4,7,0,2,paid,1
23,5,8,0,2,paid,1
23,6,9,0,2,paid,1
23,7,10,0,2,paid,1
23,8,11,0,3,paid,1
23,9,12,0,3,paid,1
23,10,13,0,3,paid,1
23,11,13,0,3,paid,1
23,12,15,0,3,paid,1
23,13,16,0,3,paid,1
23,14,18,0,3,paid,1
23,15,19,0,4,paid,1
23,16,20,0,5,paid,1
23,17,22,0,5,paid,1
23,18,24,0,5,paid,1
23,19,25,0,5,paid,1
23,20,27,1,5,paid,1
23,21,28,1,6,paid,1
23,22,30,1,6,paid,1
23,23,32,1,6,paid,1
23,24,33,1,6,paid,1
23,25,34,1,6,paid,1
23,26,35,1,7,paid,1
23,27,37,1,7,paid,1
23,28,38,1,7,paid,1
23,29,39,1,7,paid,1
23,30,40,2,9,paid,1
23,31,42,2,10,paid,1
23,32,44,2,10,paid,1
23,33,45,2,10,paid,1
23,34,47,2,11,paid,1
23,35,49,2,12,paid,1
23,36,50,2,13,paid,1
23,37,51,2,15,paid,1
23,38,52,2,15,paid,1
23,39,53,2,15,paid,1
23,40,55,2,15,paid,1
23,41,57,2,15,paid,1
23,42,58,2,15,paid,1
23,43,59,2,15,paid,1
23,44,60,2,15,paid,1
23,45,62,2,15,paid,1
23,46,63,2,15,paid,1
23,47,65,2,15,paid,1
23,48,65,2,16,paid,1
23,49,66,2,16,paid,1
23,50,68,3,17,paid,1
23,51,70,3,17,paid,1
23,52,72,3,18,paid,1
23,53,73,3,19,paid,1
23,54,74,3,19,paid,1
23,55,75,3,20,paid,1
23,56,77,3,20,paid,1
23,57,78,3,21,paid,1
23,58,79,3,22,paid,1
23,59,81,3,22,paid,1
23,60,83,3,22,paid,1
24,1,2,0,0,paid,0
24,2,4,0,0,paid,0
24,3,6,0,1,paid,0
24,4,7,0,1,paid,0
24,5,9,0,1,paid,0
24,6,10,0,2,paid,0
24,7,12,0,3,paid,0
24,8,12,0,3,paid,0
24,9,13,0,3,paid,0
24,10,15,1,4,paid,0
24,11,17,1,4,paid,0
24,12,19,1,4,paid,0
24,13,20,1,5,paid,0
24,14,21,1,5,paid,0
24,15,22,1,5,paid,0
24,16,22,1,5,paid,0
24,17,24,1,5,paid,0
24,18,24,1,5,paid,0
24,19,26,1,5,paid,0
24,20,27,2,5,paid,0
24,21,29,2,5,paid,0
24,22,30,2,5,paid,0
24,23,32,2,5,paid,0
24,24,32,2,5,paid,0
24,25,32,2,6,paid,0
24,26,34,2,6,paid,0
24,27,35,2,6,paid,0
24,28,37,2,6,paid,0
24,29,38,2,7,paid,0
24,30,40,3,7,paid,0
24,31,41,3,7,paid,0
24,32,42,3,7,paid,0
24,33,43,3,7,paid,0
24,34,44,3,7,paid,0
24,35,45,3,7,paid,0
24,36,47,3,7,paid,0
24,37,49,3,7,paid,0
24,38,50,3,7,paid,0
24,39,51,3,7,paid,0
24,40,52,4,8,paid,0
24,41,54,4,8,paid,0
24,42,54,4,8,paid,0
24,43,55,4,9,paid,0
24,44,57,4,9,paid,0
24,45,57,4,9,paid,0
24,46,59,4,10,paid,0
24,47,60,4,10,paid,0
24,48,61,4,11,paid,0
24,49,63,4,11,paid,0
24,50,65,5,11,paid,0
24,51,67,5,12,paid,0
24,52,68,5,12,paid,0
24,53,70,5,12,paid,0
24,54,70,5,12,paid,0
24,55,72,5,12,paid,0
24,56,74,5,13,paid,0
24,57,76,5,13,paid,0
24,58,77,5,13,paid,0
24,59,78,5,13,paid,0
24,60,79,6,13,paid,0
25,1,1,0,0,free,1
25,2,3,0,0,free,1
25,3,3,0,0,free,1
25,4,3,0,0,free,1
25,5,5,0,0,free,1
25,6,5,0,0,free,1
25,7,6,0,1,free,1
25,8,8,0,1,free,1
25,9,8,0,1,free,1
25,10,9,0,2,free,1
25,11,9,0,2,free,1
25,12,9,0,2,free,1
25,13,11,0,2,free,1
25,14,12,0,2,free,1
25,15,13,0,2,free,1
25,16,14,0,2,free,1
25,17,16,0,2,free,1
25,18,18,0,3,free,1
25,19,19,0,3,free,1
25,20,19,1,3,free,1
25,21,21,1,3,free,1
25,22,22,1,3,free,1
25,23,24,1,3,free,1
25,24,24,1,3,free,1
25,25,26,1,3,free,1
25,26,28,1,3,free,1
25,27,29,1,3,free,1
25,28,30,1,3,free,1
25,29,32,1,3,free,1
25,30,33,1,3,free,1
25,31,35,1,3,free,1
25,32,35,1,3,free,1
25,33,36,1,3,free,1
25,34,36,1,3,free,1
25,35,38,1,3,free,1
25,36,39,1,3,free,1
25,37,39,1,3,free,1
25,38,39,1,4,free,1
25,39,40,1,4,free,1
25,40,42,1,4,free,1
25,41,43,1,4,free,1
25,42,44,1,4,free,1
25,43,46,1,4,free,1
25,44,46,1,4,free,1
25,45,48,1,4,free,1
25,46,49,1,4,free,1
25,47,49,1,4,free,1
25,48,51,1,5,free,1
25,49,52,1,6,free,1
25,50,53,1,6,free,1
25,51,54,1,6,free,1
25,52,54,1,6,free,1
25,53,54,1,6,free,1
25,54,56,1,6,free,1
25,55,57,1,6,free,1
25,56,59,1,6,free,1
25,57,59,1,6,free,1
25,58,60,1,6,free,1
25,59,62,1,6,free,1
25,60,64,1,7,free,1
26,1,2,0,0,free,0
26,2,3,0,1,free,0
26,3,5,0,1,free,0
26,4,7,0,1,free,0
26,5,9,0,2,free,0
27,1,1,0,0,free,0
27,2,1,0,0,free,0
27,3,1,0,0,free,0
27,4,2,0,0,free,0
27,5,2,0,1,free,0
28,1,2,0,0,paid,0
28,2,2,0,0,paid,0
28,3,4,0,0,paid,0
28,4,4,0,0,paid,0
28,5,5,0,0,paid,0
28,6,6,0,1,paid,0
28,7,6,0,1,paid,0
28,8,8,0,1,paid,0
28,9,9,0,1,paid,0
28,10,11,0,1,paid,0
28,11,13,0,1,paid,0
28,12,14,0,1,paid,0
28,13,16,0,1,paid,0
28,14,17,0,1,paid,0
28,15,18,0,2,paid,0
28,16,19,0,2,paid,0
28,17,20,0,2,paid,0
28,18,21,0,2,paid,0
28,19,22,0,3,paid,0
28,20,23,1,3,paid,0
28,21,23,1,3,paid,0
28,22,24,1,4,paid,0
28,23,25,1,4,paid,0
28,24,26,1,4,paid,0
28,25,26,1,4,paid,0
28,26,28,1,4,paid,0
28,27,28,1,4,paid,0
28,28,29,1,4,paid,0
28,29,30,1,4,paid,0
28,30,30,1,4,paid,0
28,31,32,1,4,paid,0
28,32,34,1,4,paid,0
28,33,36,1,4,paid,0
28,34,36,1,4,paid,0
28,35,38,1,4,paid,0
28,36,40,1,4,paid,0
28,37,41,1,4,paid,0
28,38,42,1,5,paid,0
28,39,44,1,5,paid,0
28,40,45,1,5,paid,0
28,41,45,1,6,paid,0
28,42,46,1,6,paid,0
28,43,48,1,6,paid,0
28,44,49,1,6,paid,0
28,45,51,1,6,paid,0
28,46,52,1,6,paid,0
28,47,52,1,6,paid,0
28,48,53,1,6,paid,0
28,49,54,1,6,paid,0
28,50,55,2,6,paid,0
28,51,55,2,6,paid,0
28,52,57,2,6,paid,0
28,53,59,2,7,paid,0
28,54,61,2,7,paid,0
28,55,62,2,7,paid,0
28,56,64,2,7,paid,0
28,57,65,2,7,paid,0
28,58,65,2,7,paid,0
28,59,66,2,7,paid,0
28,60,67,2,8,paid,0
29,1,0,0,0,free,0
29,2,0,0,0,free,0
29,3,0,0,0,free,0
29,4,0,0,0,free,0
29,5,0,0,0,free,0
29,6,2,0,0,free,0
29,7,3,0,0,free,0
29,8,3,0,0,free,0
29,9,3,0,0,free,0
29,10,3,0,0,free,0
29,11,3,0,0,free,0
29,12,3,0,0,free,0
29,13,3,0,0,free,0
29,14,4,0,0,free,0
29,15,5,0,0,free,0
29,16,6,0,0,free,0
29,17,6,0,0,free,0
29,18,6,0,0,free,0
29,19,6,0,0,free,0
29,20,6,0,0,free,0
29,21,7,0,0,free,0
29,22,7,0,0,free,0
29,23,7,0,0,free,0
29,24,8,0,0,free,0
29,25,9,0,0,free,0
29,26,10,0,0,free,0
29,27,10,0,0,free,0
29,28,10,0,0,free,0
29,29,10,0,0,free,0
29,30,11,1,0,free,0
29,31,11,1,0,free,0
29,32,12,1,0,free,0
29,33,13,1,0,free,0
29,34,14,1,0,free,0
29,35,15,1,0,free,0
29,36,15,1,0,free,0
29,37,16,1,1,free,0
29,38,16,1,1,free,0
29,39,17,1,1,free,0
29,40,17,1,1,free,0
29,41,19,1,1,free,0
29,42,19,1,1,free,0
29,43,20,1,1,free,0
29,44,21,1,1,free,0
29,45,22,1,1,free,0
29,46,22,1,2,free,0
29,47,22,1,2,free,0
29,48,22,1,2,free,0
29,49,22,1,2,free,0
29,50,22,1,2,free,0
29,51,22,1,2,free,0
29,52,23,1,2,free,0
29,53,24,1,2,free,0
29,54,25,1,2,free,0
29,55,26,1,2,free,0
29,56,26,1,3,free,0
29,57,27,1,3,free,0
29,58,28,1,3,free,0
29,59,29,1,3,free,0
29,60,29,1,3,free,0
30,1,0,0,0,free,0
30,2,1,0,0,free,0
30,3,1,0,0,free,0
30,4,2,0,0,free,0
30,5,2,0,0,free,0
31,1,2,0,0,paid,1
31,2,4,0,1,paid,1
31,3,6,0,1,paid,1
31,4,8,0,1,paid,1
31,5,10,0,1,paid,1
31,6,12,0,1,paid,1
31,7,14,0,2,paid,1
31,8,16,0,2,paid,1
31,9,18,0,3,paid,1
31,10,20,1,3,paid,1
31,11,22,1,3,paid,1
31,12,24,1,3,paid,1
31,13,26,1,4,paid,1
31,14,28,1,5,paid,1
31,15,30,1,5,paid,1
31,16,32,1,5,paid,1
31,17,34,1,8,paid,1
31,18,36,1,10,paid,1
31,19,38,1,12,paid,1
31,20,40,2,12,paid,1
31,21,42,2,14,paid,1
31,22,44,2,15,paid,1
31,23,46,2,17,paid,1
31,24,48,2,17,paid,1
31,25,50,2,17,paid,1
31,26,52,2,18,paid,1
31,27,54,2,19,paid,1
31,28,56,2,19,paid,1
32,1,2,0,0,free,1
32,2,3,0,0,free,1
32,3,4,0,0,free,1
32,4,4,0,0,free,1
32,5,5,0,0,free,1
32,6,5,0,0,free,1
32,7,6,0,0,free,1
32,8,6,0,1,free,1
32,9,7,0,1,free,1
32,10,9,1,1,free,1
32,11,10,1,1,free,1
32,12,10,1,1,free,1
32,13,12,1,1,free,1
32,14,12,1,2,free,1
32,15,13,1,2,free,1
32,16,13,1,2,free,1
32,17,15,1,2,free,1
32,18,17,1,3,free,1
32,19,17,1,3,free,1
32,20,18,1,3,free,1
32,21,19,1,3,free,1
32,22,19,1,3,free,1
32,23,20,1,4,free,1
32,24,21,1,4,free,1
32,25,22,1,4,free,1
32,26,22,1,4,free,1
32,27,23,1,4,free,1
32,28,23,1,4,free,1
32,29,23,1,4,free,1
32,30,23,2,4,free,1
32,31,24,2,4,free,1
32,32,25,2,4,free,1
32,33,27,2,4,free,1
32,34,28,2,5,free,1
32,35,30,2,5,free,1
32,36,31,2,5,free,1
32,37,31,2,5,free,1
32,38,31,2,5,free,1
32,39,32,2,5,free,1
32,40,33,3,5,free,1
32,41,34,3,5,free,1
32,42,35,3,5,free,1
32,43,35,3,5,free,1
32,44,35,3,5,free,1
32,45,37,3,6,free,1
32,46,38,3,8,free,1
32,47,39,3,8,free,1
32,48,39,3,8,free,1
32,49,39,3,8,free,1
32,50,39,3,8,free,1
32,51,39,3,8,free,1
32,52,41,3,8,free,1
32,53,42,3,8,free,1
32,54,43,3,8,free,1
32,55,44,3,8,free,1
32,56,45,3,8,free,1
32,57,45,3,8,free,1
32,58,47,3,8,free,1
32,59,48,3,8,free,1
32,60,50,3,8,free,1
33,1,2,0,0,free,1
33,2,3,0,0,free,1
33,3,3,0,1,free,1
33,4,4,0,1,free,1
33,5,4,0,1,free,1
33,6,5,0,1,free,1
33,7,7,0,1,free,1
33,8,9,0,1,free,1
33,9,10,0,1,free,1
33,10,11,1,1,free,1
33,11,12,1,1,free,1
33,12,14,1,1,free,1
33,13,15,1,1,free,1
33,14,17,1,1,free,1
33,15,18,1,1,free,1
33,16,18,1,1,free,1
33,17,18,1,1,free,1
33,18,18,1,1,free,1
33,19,18,1,1,free,1
33,20,19,2,1,free,1
34,1,1,0,0,free,0
34,2,2,0,0,free,0
34,3,3,0,0,free,0
34,4,3,0,0,free,0
34,5,4,0,0,free,0
34,6,4,0,0,free,0
34,7,4,0,0,free,0
34,8,4,0,0,free,0
34,9,5,0,0,free,0
34,10,5,0,0,free,0
34,11,5,0,0,free,0
34,12,5,0,0,free,0
34,13,5,0,0,free,0
34,14,6,0,0,free,0
34,15,6,0,0,free,0
34,16,6,0,0,free,0
34,17,6,0,0,free,0
34,18,7,0,0,free,0
34,19,7,0,0,free,0
34,20,8,1,0,free,0
34,21,8,1,0,free,0
35,1,2,0,0,free,0
35,2,3,0,0,free,0
35,3,3,0,0,free,0
35,4,3,0,0,free,0
35,5,5,0,0,free,0
35,6,6,0,0,free,0
35,7,6,0,0,free,0
35,8,6,0,0,free,0
35,9,7,0,0,free,0
35,10,8,0,0,free,0
35,11,9,0,0,free,0
35,12,11,0,0,free,0
35,13,13,0,0,free,0
36,1,2,0,1,free,0
36,2,4,0,1,free,0
36,3,6,0,1,free,0
36,4,8,0,1,free,0
36,5,10,0,1,free,0
37,1,1,0,0,free,0
37,2,2,0,1,free,0
37,3,4,0,1,free,0
37,4,5,0,1,free,0
37,5,5,0,1,free,0
37,6,5,0,2,free,0
37,7,7,0,2,free,0
37,8,7,0,2,free,0
37,9,8,0,2,free,0
37,10,9,1,2,free,0
37,11,11,1,2,free,0
37,12,12,1,3,free,0
37,13,13,1,4,free,0
37,14,15,1,4,free,0
37,15,15,1,4,free,0
37,16,17,1,5,free,0
38,1,2,0,0,free,0
38,2,4,0,0,free,0
38,3,6,0,1,free,0
38,4,7,0,1,free,0
38,5,9,0,1,free,0
38,6,10,0,1,free,0
38,7,11,0,1,free,0
38,8,13,0,1,free,0
38,9,14,0,1,free,0
