case_id,arrival_year,country_origin,family_size,english_class_hours,employed_year1,income_year5,citizenship_applied
61,2015,DRC,5,69,0,54020.72,0
62,2015,Syria,4,90,1,72166.32,1
63,2017,Venezuela,7,80,1,77840.39,1
64,2017,Ukraine,3,110,1,65086.99,1
65,2016,Somalia,3,101,0,33034.4,1
66,2019,Eritrea,5,76,1,49860.33,1
67,2017,Venezuela,4,66,0,49027.66,0
68,2020,DRC,5,99,0,52361.98,0
69,2016,Venezuela,3,82,1,57208.71,1
70,2016,Ukraine,4,84,0,62156.21,1
71,2016,Myanmar,3,58,0,38260.14,0
72,2017,Afghanistan,2,64,0,33531.3,1
73,2019,Somalia,2,81,1,52697.97,0
74,2018,Myanmar,4,96,0,47313.01,0
75,2019,Somalia,3,104,0,47742.41,0
76,2018,Afghanistan,4,83,0,48770.31,0
77,2020,Somalia,2,113,0,28179.96,0
78,2017,Eritrea,3,65,1,62973.18,0
79,2020,Iraq,4,111,0,33958.1,0
80,2016,Afghanistan,3,90,0,53920.11,0
81,2020,Somalia,4,104,0,39387.82,0
82,2017,Myanmar,3,89,1,60326.8,1
83,2016,Somalia,5,75,1,62259.58,1
84,2015,Ukraine,4,40,0,54046.83,1
85,2019,Eritrea,5,66,0,47779.01,1
86,2019,Myanmar,3,105,0,43669.85,1
87,2019,Syria,5,100,1,70094.84,1
88,2016,DRC,5,62,0,50648.71,1
89,2017,Guatemala,3,84,0,50706.84,0
90,2016,Iraq,6,92,0,52676.92,1
91,2015,Somalia,4,113,1,58346.63,1
92,2017,Syria,2,74,1,53310.55,1
93,2015,Somalia,4,47,0,50103.88,0
94,2020,Guatemala,4,93,0,46002.6,1
95,2018,Syria,3,100,0,37488.19,1
96,2019,Afghanistan,5,79,0,47646.54,0
97,2019,Afghanistan,4,114,0,51318.53,0
98,2018,Somalia,4,87,0,48963.5,1
99,2015,Venezuela,5,85,1,71494.44,1
100,2018,Guatemala,4,126,1,56948.21,1
101,2017,Syria,2,66,0,43029.48,1
102,2020,DRC,5,112,0,59793.42,1
103,2018,Eritrea,5,89,0,52551.84,0
104,2016,Iraq,5,63,0,59984.96,1
105,2019,Somalia,4,94,1,60317.67,1
106,2017,Venezuela,5,40,0,47487.02,1
107,2017,Guatemala,5,52,0,37150.23,0
108,2015,Ukraine,3,78,1,63138.55,1
109,2018,Ukraine,3,115,1,56784.4,1
110,2016,Guatemala,5,44,0,40804.22,0
111,2017,DRC,7,72,0,56930.99,1
112,2015,Somalia,5,62,0,37251.13,0
113,2019,Ukraine,4,92,1,54346.1,0
114,2019,DRC,5,97,0,39012.2,1
115,2016,Venezuela,4,110,0,61822.7,1
116,2018,Iraq,3,115,1,53815.21,1
117,2019,Eritrea,2,108,1,39986.39,1
118,2016,Myanmar,4,90,1,64770.76,1
119,2017,Eritrea,6,80,0,44047.11,1
120,2019,Ukraine,3,79,1,53669.26,0
121,2020,Syria,4,72,1,53447.57,1
122,2016,Guatemala,4,77,0,36066.37,1
123,2016,Myanmar,6,96,0,62061.13,0
124,2018,Afghanistan,7,85,1,70835.03,1
125,2015,Ukraine,3,104,0,45101.65,1
126,2018,Venezuela,5,81,0,37681.21,1
127,2016,Afghanistan,3,85,1,55034.83,0
128,2020,Ukraine,4,47,0,35530.99,1
129,2019,Iraq,6,126,0,55375.74,1
130,2018,Venezuela,3,80,0,38692.28,1
131,2017,Venezuela,5,99,0,51567.44,0
132,2016,Venezuela,2,142,1,44940.46,1
133,2019,Afghanistan,4,121,0,49493.34,1
134,2017,Venezuela,4,110,1,59139.77,1
135,2016,Eritrea,4,93,0,48348.89,1
136,2017,DRC,4,111,1,55229.55,1
137,2017,Myanmar,3,97,1,50397.26,1
138,2018,Somalia,4,99,1,58630.82,1
139,2015,Guatemala,4,96,0,42635.53,0
140,2017,Eritrea,6,45,1,63849.59,0
141,2017,Ukraine,5,75,1,66618.18,1
142,2019,Myanmar,5,95,0,42021.95,1
143,2016,Guatemala,4,46,0,33624.03,0
144,2016,Ukraine,4,94,1,70530.99,1
145,2018,Somalia,4,88,0,42057.65,1
146,2018,Afghanistan,4,129,0,42882.63,1
147,2019,DRC,3,109,0,32738.27,0
148,2016,Myanmar,5,75,1,54172.84,0
149,2015,Eritrea,4,74,1,61353.44,1
150,2018,Iraq,5,94,1,59392.78,1
151,2020,Afghanistan,4,51,0,28761.99,0
152,2015,Syria,4,73,0,47137.81,1
153,2020,Myanmar,2,91,0,46549.69,0
154,2016,DRC,5,92,1,61184.94,1
155,2019,Iraq,4,102,0,42790.2,0
156,2017,Syria,3,51,0,30554.34,1
157,2018,Somalia,4,116,1,65482.72,1
158,2015,Afghanistan,3,90,1,57838.04,1
159,2020,DRC,4,119,0,26608.72,0
160,2019,Iraq,3,94,0,38479.18,1
161,2017,Venezuela,3,43,1,56482.62,0
162,2019,Guatemala,3,81,0,40057.02,1
163,2018,Somalia,2,103,1,44434.33,0
164,2017,Myanmar,6,76,0,43312.6,0
165,2018,Iraq,3,123,0,30087.21,1
166,2015,DRC,4,40,0,36653.26,0
167,2016,Guatemala,3,112,1,47939.26,0
168,2018,DRC,5,85,1,62345.75,1
169,2019,Eritrea,3,106,0,27277.0,0
170,2018,Myanmar,2,112,1,54603.05,1
171,2019,Ukraine,3,67,0,47159.15,1
172,2018,Iraq,2,120,1,53098.32,0
173,2019,Eritrea,4,136,1,58268.33,1
174,2019,Guatemala,2,110,1,56461.27,1
175,2020,Afghanistan,5,120,1,58789.97,1
176,2017,Eritrea,5,113,1,63664.78,1
177,2018,Afghanistan,4,98,1,47160.3,1
178,2016,Ukraine,4,105,1,55156.72,1
179,2019,Syria,6,82,0,38840.04,0
180,2017,Guatemala,3,58,0,43368.21,1
181,2016,Syria,4,72,1,61617.33,1
182,2018,DRC,3,103,1,46595.95,1
183,2017,Myanmar,5,77,1,60080.1,1
184,2018,Eritrea,5,111,1,61188.46,1
185,2016,Venezuela,4,79,1,64631.68,0
186,2017,Myanmar,6,89,1,60829.94,1
187,2017,Eritrea,3,75,0,44364.41,0
188,2019,Afghanistan,3,117,0,40815.37,1
189,2018,Guatemala,5,130,1,56560.45,1
190,2017,Guatemala,5,59,1,49302.45,1
191,2015,Ukraine,3,63,0,46542.48,1
192,2015,Ukraine,3,55,1,49487.57,1
193,2016,Iraq,2,69,0,34107.46,1
194,2018,Eritrea,4,101,0,35438.86,1
195,2019,DRC,6,106,1,72775.98,1
196,2018,Somalia,7,110,1,55823.01,1
197,2016,Myanmar,4,71,1,65683.64,1
198,2018,Eritrea,4,107,1,63391.36,1
199,2019,Syria,7,133,1,77683.85,1
200,2015,DRC,4,114,0,45065.23,1
201,2018,DRC,3,105,0,36076.48,0
202,2015,DRC,4,100,0,32637.24,1
203,2018,Iraq,4,129,1,58255.93,1
204,2019,DRC,4,138,1,51751.99,1
205,2015,Guatemala,4,73,0,56909.31,0
206,2015,Syria,5,82,1,65480.84,1
207,2015,DRC,4,116,0,47823.68,1
208,2019,Somalia,3,107,0,35913.62,0
209,2019,Iraq,2,149,0,34972.93,1
210,2015,Myanmar,4,62,1,62991.32,1
211,2015,Ukraine,3,76,0,54141.45,0
212,2020,Somalia,5,127,1,54435.26,1
213,2016,Syria,3,65,1,39488.99,0
214,2016,Venezuela,2,122,1,56877.17,1
215,2017,Guatemala,3,82,1,62162.69,1
216,2017,Myanmar,7,74,0,58700.96,0
217,2019,Ukraine,4,105,1,52472.93,1
218,2019,Ukraine,5,57,1,49396.26,1
219,2016,Afghanistan,2,78,0,36164.04,1
220,2015,DRC,4,74,0,48279.18,1
221,2019,Venezuela,5,106,0,49004.78,0
222,2017,Guatemala,7,97,1,74592.48,1
223,2018,DRC,4,74,1,45505.58,1
224,2016,Syria,6,85,0,55688.12,0
225,2020,Ukraine,4,74,0,48892.6,1
226,2017,Myanmar,3,116,0,42001.14,1
227,2015,Afghanistan,4,91,1,70259.05,1
228,2018,Venezuela,5,111,0,49901.9,1
229,2016,Syria,3,79,1,58665.24,1
230,2015,Somalia,5,118,1,59839.55,0
231,2015,Guatemala,6,76,1,72974.86,1
232,2019,Ukraine,3,99,1,61126.78,1
233,2016,Ukraine,3,68,1,62494.78,1
234,2018,Eritrea,7,58,1,72679.93,1
235,2020,Eritrea,3,91,0,41068.09,0
236,2016,DRC,3,60,0,35848.39,0
237,2015,Iraq,5,114,1,58406.95,1
238,2019,Iraq,4,48,1,51853.28,1
239,2016,Eritrea,5,52,0,47571.78,1
240,2017,Somalia,5,100,0,40666.58,1
241,2018,Iraq,5,45,1,46808.94,1
242,2017,Venezuela,4,112,1,71140.15,1
243,2019,Ukraine,7,69,1,72078.72,1
244,2018,Eritrea,4,93,1,56493.47,1
245,2017,Somalia,4,71,0,39085.69,0
246,2019,Afghanistan,2,98,0,37178.58,1
247,2018,Ukraine,4,71,0,54164.65,1
248,2015,Iraq,2,57,1,34400.54,1
249,2015,Ukraine,2,94,1,57637.82,1
250,2018,Afghanistan,3,115,0,41645.39,0
251,2018,Iraq,3,128,0,45713.24,1
252,2017,Venezuela,4,101,0,49481.89,1
253,2019,Iraq,4,101,1,49005.17,0
254,2015,Venezuela,4,72,1,58742.45,1
255,2015,Afghanistan,2,58,0,30704.42,0
256,2019,Myanmar,3,126,0,38195.32,1
257,2017,Iraq,5,87,0,42191.33,1
258,2019,Iraq,4,125,0,37018.92,0
259,2017,Somalia,4,98,1,58146.18,1
260,2015,Somalia,4,97,0,57818.49,1
261,2017,Eritrea,7,103,1,55842.46,1
262,2016,Myanmar,3,83,0,38960.35,1
263,2016,Iraq,5,74,1,59855.58,1
264,2019,Ukraine,3,115,0,40837.92,1
265,2018,Iraq,5,88,1,58588.7,1
266,2017,Somalia,4,43,0,57113.5,1
267,2018,Iraq,4,88,0,57361.11,1
268,2017,DRC,5,100,0,56994.15,0
269,2016,DRC,3,40,0,34860.56,1
270,2015,Myanmar,6,50,0,57126.09,1
271,2019,Afghanistan,5,138,1,62006.09,1
272,2015,Iraq,4,59,1,56991.7,1
273,2018,Afghanistan,5,95,0,53473.26,1
274,2016,Myanmar,4,101,0,54800.57,1
275,2019,Venezuela,2,101,0,27306.38,1
276,2020,Guatemala,2,104,1,44271.01,0
277,2018,Syria,4,85,0,41329.65,1
278,2016,Eritrea,3,82,0,35854.78,0
279,2019,DRC,3,126,1,54108.25,1
280,2020,Afghanistan,4,94,1,60067.06,1
281,2019,Eritrea,4,93,1,52627.43,1
282,2015,DRC,3,72,1,58693.55,1
283,2019,Venezuela,4,118,1,51127.93,1
284,2017,Eritrea,2,40,0,35917.56,0
285,2018,DRC,2,146,0,43539.35,0
286,2015,Guatemala,4,100,1,55597.45,1
287,2017,Iraq,4,40,1,64553.99,1
288,2020,Iraq,3,103,1,51444.9,1
289,2018,DRC,4,88,0,45308.86,1
290,2018,Guatemala,5,89,1,57843.87,1
291,2016,Iraq,3,92,0,34875.87,0
292,2019,Afghanistan,3,101,1,44460.28,1
293,2018,Syria,2,116,1,61689.36,1
294,2019,Venezuela,2,82,1,51792.6,1
295,2016,Ukraine,3,71,0,49717.88,1
296,2017,Ukraine,5,122,1,67050.08,0
297,2016,Guatemala,4,58,1,56257.52,1
298,2016,Syria,6,42,1,74363.77,1
299,2015,Iraq,7,121,1,68417.66,1
300,2017,Ukraine,3,57,1,67728.87,1
301,2019,DRC,5,122,1,54426.6,1
302,2018,Somalia,4,70,0,37523.25,0
303,2019,Somalia,2,118,0,27016.59,0
304,2016,Eritrea,3,88,0,49790.53,1
305,2017,Syria,4,77,0,29762.28,1
306,2016,Afghanistan,3,68,0,39010.66,0
307,2016,DRC,6,72,1,61281.31,1
308,2017,DRC,5,72,0,47734.41,0
309,2018,DRC,6,97,1,63329.67,1
310,2019,Iraq,4,115,1,47030.37,1
311,2015,Iraq,6,62,1,61749.04,1
312,2020,Iraq,2,109,0,21240.94,0
313,2016,Myanmar,3,89,1,65828.54,1
314,2019,DRC,3,112,0,43184.25,1
315,2018,Iraq,3,106,1,59752.05,1
316,2016,Guatemala,4,74,0,45229.91,1
317,2017,Guatemala,3,95,1,49692.46,1
318,2017,Eritrea,4,75,1,63825.26,0
319,2019,Afghanistan,6,104,0,63040.52,1
320,2015,Guatemala,3,93,1,60619.12,1
321,2018,Afghanistan,4,90,0,41402.85,0
322,2015,Ukraine,3,77,1,65724.7,0
323,2017,DRC,2,103,0,48434.45,0
324,2017,Afghanistan,4,67,0,33929.66,0
325,2017,Eritrea,6,48,0,55760.38,0
326,2016,Afghanistan,5,91,1,68679.37,1
327,2017,Somalia,3,65,0,47542.08,1
328,2017,Syria,5,93,0,53295.22,1
329,2018,Somalia,2,121,1,50515.38,1
330,2019,Ukraine,4,63,0,39238.15,1
331,2016,Afghanistan,3,100,0,29482.65,1
332,2016,Afghanistan,7,52,0,61663.31,1
333,2018,Iraq,2,73,1,47818.43,1
334,2016,Iraq,4,89,1,55576.7,1
335,2015,Afghanistan,3,58,0,35311.26,0
336,2017,DRC,2,73,1,62985.38,1
337,2018,Somalia,4,82,0,48494.84,1
338,2020,Eritrea,6,91,1,71193.13,1
339,2016,Ukraine,5,74,0,53688.3,1
340,2019,Somalia,2,94,0,26521.58,1
341,2017,Myanmar,5,75,0,44664.08,1
342,2020,Guatemala,3,104,0,41323.72,1
343,2017,Afghanistan,7,67,1,61368.24,1
344,2018,Guatemala,7,114,0,43890.9,1
345,2016,DRC,5,103,1,76158.73,1
346,2015,Afghanistan,3,76,0,34034.75,0
347,2016,DRC,3,62,0,34441.59,0
348,2016,Syria,4,77,1,63446.35,1
349,2016,Iraq,3,94,0,36781.07,0
350,2019,Venezuela,3,106,0,48966.1,0
351,2015,Somalia,3,79,0,42359.45,0
352,2019,Syria,4,107,1,48667.84,1
353,2019,Guatemala,3,62,0,33870.49,0
354,2016,Afghanistan,5,101,0,56776.17,1
355,2020,Eritrea,4,96,0,43644.23,1
356,2020,Ukraine,4,84,1,62177.93,1
357,2019,Syria,4,99,1,64750.36,1
358,2020,Eritrea,4,94,0,49037.61,1
359,2020,Guatemala,3,150,0,46993.65,1
360,2017,Eritrea,2,108,0,43363.94,0
361,2019,Myanmar,3,130,1,55774.19,0
362,2017,Venezuela,2,77,1,58553.88,0
363,2017,Eritrea,4,68,1,52778.52,1
364,2015,DRC,4,78,0,50528.9,1
365,2019,Guatemala,5,96,0,43739.91,0
366,2017,Ukraine,3,65,0,49874.4,1
367,2015,Venezuela,3,62,1,65366.5,1
368,2018,Guatemala,3,147,0,36431.49,1
369,2019,Eritrea,3,78,0,26339.08,0
370,2020,Afghanistan,5,109,1,64329.49,1
371,2017,Afghanistan,2,70,1,44561.56,1
372,2015,Somalia,5,81,0,44678.88,0
373,2017,Somalia,5,76,1,57349.11,1
374,2018,Ukraine,3,154,1,56712.85,1
375,2017,Syria,5,94,1,67370.05,1
376,2019,Venezuela,4,103,1,60615.12,1
377,2017,DRC,5,92,0,33203.55,0
378,2015,Guatemala,3,79,0,53481.97,1
379,2015,Iraq,3,93,0,46818.5,1
380,2019,Venezuela,4,96,1,51056.66,1
381,2019,Iraq,5,98,0,33992.97,1
382,2017,Iraq,4,62,0,34428.13,1
383,2017,Venezuela,5,80,1,58390.25,1
384,2017,DRC,5,60,1,62148.36,1
385,2019,Afghanistan,3,130,0,44913.99,1
386,2019,Venezuela,4,85,1,65616.89,1
387,2016,Somalia,4,51,0,44559.04,1
388,2017,Ukraine,3,78,0,45314.4,1
389,2017,Eritrea,3,97,1,52978.36,0
390,2016,Eritrea,3,91,0,52009.06,1
391,2020,Venezuela,4,135,0,36808.39,1
392,2017,Syria,2,91,0,38063.54,1
393,2017,Syria,4,55,0,39600.84,1
394,2015,Ukraine,2,76,0,44237.29,1
395,2018,Syria,3,94,1,45779.7,1
396,2015,Ukraine,3,48,0,42917.08,1
397,2018,Iraq,7,93,1,65870.66,1
398,2020,Afghanistan,4,125,1,55980.81,1
399,2018,Syria,3,115,1,54358.85,1
400,2018,Venezuela,4,109,0,55291.33,0
401,2018,Iraq,2,117,1,45379.49,1
402,2018,Venezuela,2,88,0,30036.42,0
403,2015,Myanmar,2,82,0,47062.31,1
404,2019,Somalia,6,103,1,68825.4,1
405,2017,Somalia,4,70,0,45180.35,1
406,2018,Ukraine,3,91,0,39750.23,1
407,2016,Myanmar,4,94,1,56013.65,1
408,2017,Syria,4,95,0,38254.99,0
409,2016,DRC,3,67,0,34090.26,0
410,2017,Eritrea,5,59,0,52366.21,0
411,2016,Venezuela,3,65,0,40117.67,0
412,2017,Venezuela,2,88,0,38641.19,1
413,2016,Somalia,4,82,1,54237.66,1
414,2015,DRC,4,84,0,58063.42,1
415,2019,Somalia,4,100,1,54388.49,1
416,2017,Ukraine,4,86,0,38995.39,0
417,2016,Ukraine,5,69,0,47505.71,1
418,2019,Afghanistan,4,110,0,42266.4,0
419,2016,DRC,2,88,0,36013.46,1
420,2018,Myanmar,5,89,0,42801.0,1
421,2015,Eritrea,3,79,0,50916.21,1
422,2018,Afghanistan,3,124,0,39921.24,1
423,2015,Eritrea,4,85,1,55214.28,1
424,2016,Guatemala,4,129,0,48745.01,1
425,2015,Ukraine,5,62,1,73510.22,1
426,2017,Myanmar,4,81,0,34725.0,1
427,2019,DRC,3,116,0,40959.55,1
428,2020,Afghanistan,6,58,1,52855.2,1
429,2015,Syria,4,71,0,52719.43,1
430,2015,Syria,2,40,0,38418.51,0
431,2018,Afghanistan,2,106,1,53300.61,1
432,2018,Syria,3,124,0,52263.99,1
433,2018,Syria,3,73,0,38834.14,0
434,2016,Venezuela,6,114,0,55644.25,0
435,2017,DRC,2,91,1,46387.51,1
436,2020,Somalia,3,92,1,47355.7,0
437,2016,Somalia,3,54,1,46678.31,1
438,2020,Myanmar,3,118,1,46417.18,1
439,2017,Iraq,5,40,1,61516.4,1
440,2015,Eritrea,2,80,0,38806.71,0
441,2018,Myanmar,4,103,0,39009.71,1
442,2016,Venezuela,4,73,1,53844.06,1
443,2017,Guatemala,4,69,1,50709.26,1
444,2019,DRC,5,120,0,45029.02,1
445,2017,Myanmar,2,97,0,44679.64,0
446,2015,Syria,4,75,0,39833.39,0
447,2016,Eritrea,4,79,0,39629.86,0
448,2017,Iraq,2,73,0,33777.7,0
449,2018,Iraq,4,101,0,48389.03,1
450,2020,Guatemala,6,61,0,38246.22,0
451,2015,Somalia,2,106,1,55484.72,1
452,2017,Iraq,4,92,1,77304.31,0
453,2019,Iraq,3,40,0,30386.93,1
454,2016,Myanmar,6,78,0,56692.32,1
455,2015,Myanmar,6,50,1,56101.07,1
456,2017,Myanmar,4,73,0,45850.32,0
457,2015,Afghanistan,4,40,0,37175.21,0
458,2016,Somalia,4,127,0,54063.21,1
459,2017,Guatemala,4,52,0,43844.86,1
460,2018,Somalia,2,145,0,29713.16,1
461,2018,DRC,2,112,0,27279.47,0
462,2018,Afghanistan,3,68,1,37176.2,0
463,2020,DRC,5,83,1,53599.07,1
464,2017,Guatemala,6,71,1,68461.2,0
465,2019,Eritrea,2,124,0,34094.19,1
466,2016,Iraq,2,42,1,48040.38,1
467,2017,Iraq,2,89,0,21241.02,0
468,2018,Somalia,3,134,0,34688.33,0
469,2015,Venezuela,4,63,0,54745.18,0
470,2015,Ukraine,4,97,0,48770.4,0
471,2015,Guatemala,3,85,1,45541.98,1
472,2019,Myanmar,4,125,0,48886.78,1
473,2017,Afghanistan,5,99,0,55188.96,1
474,2016,Guatemala,3,88,1,52856.45,1
475,2018,Iraq,4,89,0,45739.42,1
476,2018,Iraq,2,113,1,53581.43,0
477,2018,Ukraine,5,105,1,64386.17,1
478,2019,Iraq,4,89,0,50136.55,1
479,2020,Guatemala,4,147,1,50638.34,1
480,2016,Iraq,4,86,0,50766.08,0
481,2019,Eritrea,3,104,1,60247.59,1
482,2020,Syria,3,107,0,39589.16,1
483,2019,Myanmar,3,113,0,44959.04,0
484,2020,Afghanistan,3,100,1,59194.13,1
485,2019,Eritrea,4,125,0,43956.89,1
486,2020,Syria,4,111,0,56852.67,0
487,2020,Ukraine,3,100,1,59299.7,1
488,2017,Syria,3,40,0,38884.3,0
489,2018,Afghanistan,4,80,1,47488.92,1
490,2015,Iraq,7,88,1,72105.67,1
491,2015,Venezuela,3,91,0,47674.68,1
492,2017,Somalia,5,109,1,47661.58,1
493,2017,Myanmar,3,77,0,38963.75,1
494,2019,Myanmar,3,105,1,60071.02,1
495,2018,Ukraine,4,96,0,48684.89,1
496,2019,Eritrea,4,116,0,39224.16,0
497,2016,Syria,4,58,1,68553.93,0
498,2017,Ukraine,6,62,1,54831.01,1
499,2016,DRC,6,95,1,66028.41,1
500,2020,Syria,5,122,0,54503.69,1
501,2017,Guatemala,4,60,1,62582.07,1
502,2019,Myanmar,3,126,0,35211.74,0
503,2019,Ukraine,3,109,0,30700.89,0
504,2017,Afghanistan,6,82,0,46552.76,1
505,2017,Venezuela,3,80,0,34904.05,0
506,2019,Iraq,4,123,1,55102.2,1
507,2016,Ukraine,6,58,0,60327.56,1
508,2018,Syria,4,99,1,56491.75,1
509,2020,Venezuela,5,99,1,64838.66,1
510,2017,Guatemala,2,75,1,50232.81,1
511,2015,Syria,2,44,0,42697.28,1
512,2017,Myanmar,5,95,1,77370.62,0
513,2019,Ukraine,5,40,1,70513.18,1
514,2017,Venezuela,2,65,1,57531.16,1
515,2019,Guatemala,4,118,0,40423.26,0
516,2015,Afghanistan,5,88,0,51848.71,0
517,2019,Eritrea,2,95,0,25634.1,0
518,2017,Syria,4,74,1,69067.79,1
519,2017,Myanmar,2,100,0,28726.54,0
520,2016,Venezuela,3,120,0,37499.19,1
521,2015,Syria,4,88,1,59912.47,1
522,2020,Myanmar,2,114,1,61723.3,1
523,2017,Guatemala,6,88,1,57288.5,1
524,2017,Ukraine,6,85,0,50147.52,1
525,2016,Eritrea,5,98,1,63471.48,1
526,2019,Syria,4,94,1,59543.77,1
527,2017,Afghanistan,4,82,0,47777.43,0
528,2017,Afghanistan,4,91,0,52554.46,1
529,2017,Somalia,5,98,1,67115.11,1
530,2017,Iraq,7,46,1,64614.58,1
531,2019,Eritrea,5,115,0,53174.07,1
532,2016,Syria,5,67,0,52122.49,1
533,2015,Iraq,5,97,0,49013.08,1
534,2016,Syria,3,63,0,48622.08,1
535,2016,Eritrea,4,104,1,58032.41,1
536,2017,Myanmar,2,87,0,47603.91,1
537,2020,DRC,3,91,0,38659.36,1
538,2019,Venezuela,5,89,0,48383.9,1
539,2016,Venezuela,6,71,0,51786.92,1
540,2016,Syria,5,114,1,71686.5,0
541,2019,Myanmar,6,70,0,59851.3,1
542,2017,Syria,5,57,1,69293.74,1
543,2018,Syria,4,111,0,49987.28,1
544,2017,Afghanistan,7,60,0,61931.19,0
545,2017,Venezuela,4,83,0,60001.54,1
546,2015,Syria,4,95,1,63753.57,0
547,2019,Myanmar,2,80,1,59525.98,1
548,2017,Eritrea,2,61,1,54431.66,1
549,2017,Ukraine,2,117,1,53872.33,0
550,2017,Afghanistan,2,121,0,27008.4,1
551,2017,Ukraine,4,76,1,72052.12,1
552,2019,Afghanistan,4,105,0,39634.72,1
553,2018,Venezuela,4,62,0,35501.47,0
554,2018,Afghanistan,5,97,0,55051.41,1
555,2019,Eritrea,3,102,1,53612.24,1
556,2017,Myanmar,5,110,0,47498.53,1
557,2015,Somalia,4,40,0,43903.63,1
558,2016,Afghanistan,5,108,1,76179.48,1
559,2017,Afghanistan,3,40,0,40087.56,1
560,2019,Somalia,4,80,0,39568.09,1
561,2017,Guatemala,5,61,1,53427.96,1
562,2019,Venezuela,6,116,1,57303.08,1
563,2019,Eritrea,7,118,0,47966.13,1
564,2018,Ukraine,3,97,0,46841.51,1
565,2018,Guatemala,4,105,0,41109.27,1
566,2020,Syria,4,79,0,33530.79,1
567,2017,DRC,2,83,1,41197.14,1
568,2016,Iraq,5,98,1,48635.19,1
569,2019,Syria,5,115,1,62660.37,1
570,2017,Somalia,4,83,1,70494.13,1
571,2017,Ukraine,4,82,1,57923.5,1
572,2017,Syria,4,71,0,41607.34,1
573,2019,Afghanistan,6,102,0,49692.72,0
574,2015,Somalia,4,54,0,36767.7,0
575,2017,Iraq,2,75,1,50274.05,1
576,2017,Somalia,4,95,1,62102.31,0
577,2017,Venezuela,5,81,1,57053.74,1
578,2017,Somalia,3,70,0,33716.81,0
579,2017,Venezuela,3,40,0,47193.93,0
580,2019,Myanmar,4,109,1,53522.5,1
581,2018,Myanmar,4,61,0,42241.51,0
582,2016,Myanmar,3,62,0,38295.04,0
583,2015,Somalia,3,70,0,44180.11,1
584,2018,Somalia,2,108,1,64588.39,1
585,2018,Syria,5,49,0,42970.63,1
586,2017,DRC,2,99,0,42566.42,1
587,2017,Myanmar,4,112,0,50360.78,1
588,2018,Ukraine,4,83,0,47875.85,1
589,2018,Iraq,4,126,0,32661.22,1
590,2019,Myanmar,6,96,1,72230.44,1
591,2020,DRC,2,87,0,39125.05,0
